image,label,question,word,wordLabels
2371805.jpg,1,what is the man doing,man,1 1 1 0 1
2395539.jpg,2,when was the man sitting in a restaurant,,1 1 1 1 1 1 1 1
2358270.jpg,1,what is the red food called,food,1 1 1 1 0 1
2371616.jpg,2,what is the dark haired woman holding,,1 1 1 1 1 1 1
2409701.jpg,2,what color is the star,,1 1 1 1 1
2396659.jpg,1,where is the statue,statue,1 1 1 0
2339333.jpg,1,what color is the main color of the train,train,1 1 1 1 1 1 1 1 0
2388473.jpg,2,what is the woman holding in the right hand,,1 1 1 1 1 1 1 1 1
498403.jpg,1,where is the green grass located,grass,1 1 1 1 0 1
2412442.jpg,1,what is the sky,sky,1 1 1 0
2372204.jpg,2,what are the people in front of the waves doing,,1 1 1 1 1 1 1 1 1 1
2402117.jpg,1,what is the man sitting on,man,1 1 1 0 1 1
2319347.jpg,2,where is the dogs collar,,1 1 1 1 1
2372726.jpg,2,who is sitting in snow,,1 1 1 1 1
2328100.jpg,2,how many faces of the clock do you see,,1 1 1 1 1 1 1 1 1
2411938.jpg,2,what is dripping onto the plate,,1 1 1 1 1 1
2367453.jpg,1,what color is the cabinets,cabinets,1 1 1 1 0
2361761.jpg,2,where is the bear,,1 1 1 1
2408571.jpg,2,what is on top of display,,1 1 1 1 1 1
107930.jpg,2,what color is the backpack on the floor,,1 1 1 1 1 1 1 1
2357974.jpg,2,where is the car,,1 1 1 1
2362422.jpg,1,why is the sky grey,sky,1 1 1 0 1
2370292.jpg,2,where is the pizza,,1 1 1 1
2392101.jpg,2,what is flying in the sky,,1 1 1 1 1 1
2378754.jpg,2,what is wrapped around the bridge,,1 1 1 1 1 1
2365576.jpg,2,where are the scissors,,1 1 1 1
2373662.jpg,2,what is the white stuff on the pizza,,1 1 1 1 1 1 1 1
2405259.jpg,1,what are the zebras eating,zebras,1 1 1 0 1
2413841.jpg,2,how many lights are on the motorcycle,,1 1 1 1 1 1 1
2332153.jpg,1,how does the sky appear,sky,1 1 1 0 1
2350558.jpg,1,where is the ipod and dock,ipod,1 1 1 0 1 1
2401401.jpg,2,how is the sky in the photo,,1 1 1 1 1 1 1
2389372.jpg,2,where is the couch,,1 1 1 1
2402349.jpg,2,what is hanging in the window,,1 1 1 1 1 1
2405700.jpg,2,where do these stairs lead down to,,1 1 1 1 1 1 1
2382995.jpg,1,how do the skiers get up the mountain,mountain,1 1 1 1 1 1 1 0
2346595.jpg,1,what is the man wearing for foot protection,man,1 1 1 0 1 1 1 1
2408645.jpg,2,what is on the elephant's face,,1 1 1 1 1 1
2408571.jpg,2,where is the bird with the spotted wing,,1 1 1 1 1 1 1 1
487.jpg,1,what is behind the zebras,zebras,1 1 1 1 0
2331270.jpg,1,what is the man at the bottom right of the photo sitting on,man,1 1 1 0 1 1 1 1 1 1 1 1 1
2370940.jpg,2,where is the bus,,1 1 1 1
2347286.jpg,2,what time is on the clock,,1 1 1 1 1 1
2375284.jpg,2,who is wearing a short sleeved shirt,,1 1 1 1 1 1 1
2385329.jpg,2,where is the horse,,1 1 1 1
2336814.jpg,2,what color is the desk,,1 1 1 1 1
2318925.jpg,1,what is the boy feeding the giraffe,boy,1 1 1 0 1 1 1
2408220.jpg,2,what color is the bear,,1 1 1 1 1
2346882.jpg,1,where is the boy standing,boy,1 1 1 0 1
2340414.jpg,2,where are they playing soccer,,1 1 1 1 1
2358847.jpg,1,what is above the fridge,the,1 1 1 0 1
2411918.jpg,1,where is the girl sitting,girl,1 1 1 0 1
2402898.jpg,2,where is the lettuce,,1 1 1 1
2389443.jpg,2,what is in the background,,1 1 1 1 1
2349618.jpg,1,how many slots are on the fork,fork,1 1 1 1 1 1 0
2372369.jpg,2,what are behind the wall,,1 1 1 1 1
2410305.jpg,1,where is the pizza,pizza,1 1 1 0
2393364.jpg,1,how are the airplanes,airplanes,1 1 1 0
2411555.jpg,2,what is the man wearing,,1 1 1 1 1
2395661.jpg,1,what is sitting on the window ledge,window,1 1 1 1 1 0 1
2378819.jpg,1,what is the lady holding,lady,1 1 1 0 1
2406325.jpg,2,how many men are standing,,1 1 1 1 1
2390436.jpg,2,why are these men here,,1 1 1 1 1
2335816.jpg,1,what is on the skateboard,skateboard,1 1 1 1 0
2359575.jpg,2,why are the busses not moving,,1 1 1 1 1 1
2376436.jpg,2,who has a small beak,,1 1 1 1 1
2401951.jpg,2,what is to the right of the cake,,1 1 1 1 1 1 1 1
2400385.jpg,2,what food is being photographed,,1 1 1 1 1
2326997.jpg,1,where is the dock,dock,1 1 1 0
2404856.jpg,2,what colors are the flowers that are surrounding the woman,,1 1 1 1 1 1 1 1 1 1
2329904.jpg,1,how many surfboards are in the picture,surfboards,1 1 0 1 1 1 1
2395316.jpg,1,what is on the refrigerator behind the cashier,refrigerator,1 1 1 1 0 1 1 1
2417849.jpg,1,where is the orange,orange,1 1 1 0
2342731.jpg,1,what color are his eyes,eyes,1 1 1 1 0
2400322.jpg,2,where are the wine glasses,,1 1 1 1 1
2389207.jpg,1,where is the man standing,man,1 1 1 0 1
2375082.jpg,1,where is the brie cheese on the plate,cheese,1 1 1 1 0 1 1 1
2415031.jpg,1,what is seen from the train window,window,1 1 1 1 1 1 0
2320809.jpg,1,where is the woman,woman,1 1 1 0
3170.jpg,1,what colors is the lettering on the side of the bus,bus,1 1 1 1 1 1 1 1 1 1 0
2403125.jpg,2,where is the catcher,,1 1 1 1
2352794.jpg,1,where is the metal fence,fence,1 1 1 1 0
2412017.jpg,2,what color is the man shirt that wearing the black shorts,,1 1 1 1 1 1 1 1 1 1 1
2358206.jpg,2,what is above the boy,,1 1 1 1 1
2349683.jpg,1,what expression is on the boy's face,face,1 1 1 1 1 1 0
150443.jpg,2,what color are the metal bar barriers,,1 1 1 1 1 1 1
2357537.jpg,2,how many yellow candles are on the cake,,1 1 1 1 1 1 1 1
2323450.jpg,1,what color is the laptop keyboard,keyboard,1 1 1 1 1 0
2318291.jpg,2,what number is on the screen,,1 1 1 1 1 1
2333800.jpg,1,what is the surfer holding,surfer,1 1 1 0 1
2388249.jpg,2,who is skating around the cone,,1 1 1 1 1 1
2401728.jpg,2,what color is the design on the plane's tail,,1 1 1 1 1 1 1 1 1
2369378.jpg,2,what is on the pipe,,1 1 1 1 1
2370164.jpg,2,what color is the train,,1 1 1 1 1
2353531.jpg,2,how many doors do you see,,1 1 1 1 1 1
2388345.jpg,2,what is the title of the book,,1 1 1 1 1 1 1
2414200.jpg,2,what color is the chair beside the man,,1 1 1 1 1 1 1 1
2372478.jpg,2,what is the sheep doing,,1 1 1 1 1
2346635.jpg,1,what kind of fence is behind the boy,boy,1 1 1 1 1 1 1 0
2351753.jpg,1,where is the woman,woman,1 1 1 0
2383905.jpg,1,where is the person,person,1 1 1 0
2375479.jpg,2,what would you call the color of the ball,,1 1 1 1 1 1 1 1 1
2390045.jpg,2,what shade is the table,,1 1 1 1 1
2405005.jpg,1,who is wearing an orange vest,vest,1 1 1 1 1 0
2413244.jpg,2,what color is the child's shirt,,1 1 1 1 1 1
2374310.jpg,1,what kind of water is shown here,water,1 1 1 0 1 1 1
2405859.jpg,1,how many guns is the boy holding,boy,1 1 1 1 1 0 1
2412542.jpg,2,what color is the shed,,1 1 1 1 1
150300.jpg,2,what color are the trains,,1 1 1 1 1
2368228.jpg,1,how many motorcycles are shown,motorcycles,1 1 0 1 1
2390189.jpg,2,what is coming out of the ship,,1 1 1 1 1 1 1
2376704.jpg,1,what color is the sky,sky,1 1 1 1 0
2364784.jpg,1,what is the man wearing,man,1 1 1 0 1
2376302.jpg,2,who's wearing a gray shirt,,1 1 1 1 1
2370481.jpg,2,what is lit on the front of the train,,1 1 1 1 1 1 1 1 1
2397093.jpg,1,what is the building shins the motorcycle made of,motorcycle,1 1 1 1 1 1 0 1 1
2409930.jpg,1,what is the fence made of,fence,1 1 1 0 1 1
2366378.jpg,1,what number is on the back of the batter's jersey,batter's,1 1 1 1 1 1 1 1 0 1
2389470.jpg,2,why is the tree not fully leaved,,1 1 1 1 1 1 1
2390698.jpg,1,what color is the child's helmet,helmet,1 1 1 1 1 0
2362558.jpg,1,what is the dog doing,dog,1 1 1 0 1
2043.jpg,1,what kind of breed is the white dog,breed,1 1 1 0 1 1 1 1
2359967.jpg,2,what is the mane of the horse,,1 1 1 1 1 1 1
2318113.jpg,1,why is there steam coming out of the train,train,1 1 1 1 1 1 1 1 0
2345954.jpg,2,what color is the straw,,1 1 1 1 1
2326922.jpg,1,what kind of dog is shown,dog,1 1 1 0 1 1
2339936.jpg,1,where is the woman in the picture,woman,1 1 1 0 1 1 1
2394374.jpg,2,what is the keyboard sitting on,,1 1 1 1 1 1
2393655.jpg,2,what shade is the table,,1 1 1 1 1
2334225.jpg,1,what is next to the green broccoli in the bowl,bowl,1 1 1 1 1 1 1 1 1 0
2369559.jpg,2,what color is the snow,,1 1 1 1 1
2395340.jpg,2,what kind of bear is it,,1 1 1 1 1 1
2371486.jpg,1,what is the donut on,donut,1 1 1 0 1
2353792.jpg,1,what is on the red tray,tray,1 1 1 1 1 0
2411001.jpg,1,what is the design on the man's shirt,shirt,1 1 1 1 1 1 1 0
2359209.jpg,2,what color is the sink,,1 1 1 1 1
2359956.jpg,1,what are the umbrellas hanging in front of,umbrellas,1 1 1 0 1 1 1 1
2383277.jpg,2,where are the flowers,,1 1 1 1
2334908.jpg,1,what is on the ground,ground,1 1 1 1 0
2367420.jpg,2,what is in front of the white wall,,1 1 1 1 1 1 1 1
2339834.jpg,2,what color is the elephant,,1 1 1 1 1
2358224.jpg,2,where is the plane,,1 1 1 1
2375792.jpg,1,what is the boy with the smile wearing,boy,1 1 1 0 1 1 1 1
2369982.jpg,2,what is the black mark on the top orange,,1 1 1 1 1 1 1 1 1
1592201.jpg,1,how many tusks does the animal have,tusks,1 1 0 1 1 1 1
2396582.jpg,1,where is the cinnamon roll,roll,1 1 1 1 0
2349195.jpg,2,where is the bus to the people,,1 1 1 1 1 1 1
2415035.jpg,1,what is the bear sitting on,bear,1 1 1 0 1 1
2363468.jpg,2,where is the pineapple,,1 1 1 1
2367013.jpg,1,where is the skateboard,skateboard,1 1 1 0
2365387.jpg,1,what is on the chair,chair,1 1 1 1 0
2413339.jpg,2,what is the black haired man wearing,,1 1 1 1 1 1 1
2330687.jpg,1,what's the gender of the person in a pink shirt,shirt,1 1 1 1 1 1 1 1 1 0
2373576.jpg,1,what color is the umbrella in the foreground,umbrella,1 1 1 1 0 1 1 1
2395736.jpg,1,what color is the jet,jet,1 1 1 1 0
2378358.jpg,2,where is the bench,,1 1 1 1
2330110.jpg,1,what is parked in the back,back,1 1 1 1 1 0
2412074.jpg,2,how many horns do each wildebeest have,,1 1 1 1 1 1 1
2371128.jpg,1,what is the horse doing,horse,1 1 1 0 1
2337750.jpg,1,what are the floors made of,floors,1 1 1 0 1 1
1159387.jpg,1,who is on stage,stage,1 1 1 0
2377571.jpg,1,what direction is the giraffe looking in,giraffe,1 1 1 1 0 1 1
2343333.jpg,2,where are the hotdogs,,1 1 1 1
2403735.jpg,1,what is cover the ground,ground,1 1 1 1 0
2394404.jpg,2,what is the boy standing on,,1 1 1 1 1 1
2404080.jpg,2,where is the dog with shorter ears,,1 1 1 1 1 1 1
150300.jpg,2,what type of train is the left train,,1 1 1 1 1 1 1 1
2345192.jpg,1,how is the side of train painted,train,1 1 1 1 1 0 1
2409586.jpg,2,where is the plate,,1 1 1 1
2393036.jpg,2,what is the person holding,,1 1 1 1 1
2411705.jpg,2,what type of bear is pictured here,,1 1 1 1 1 1 1
2339965.jpg,2,what color is the closest bus,,1 1 1 1 1 1
2373603.jpg,2,what is the reflection of in the mirror,,1 1 1 1 1 1 1 1
2395219.jpg,2,what is the boat floating on,,1 1 1 1 1 1
2372478.jpg,2,where is sheep laying down,,1 1 1 1 1
2356036.jpg,1,where is the cell phone,phone,1 1 1 1 0
2329293.jpg,1,what wing of the plane is visible,plane,1 1 1 1 0 1 1
2370955.jpg,2,what is hanging over the sink,,1 1 1 1 1 1
2363113.jpg,1,what is the shade of the light,light,1 1 1 1 1 1 0
2402263.jpg,1,what is pulled on the water by the kite in the air,water,1 1 1 1 1 0 1 1 1 1 1 1
1175.jpg,1,where is the surfer,surfer,1 1 1 0
2365111.jpg,1,where is the lone bird,bird,1 1 1 1 0
2338232.jpg,1,what is this person doing,person,1 1 1 0 1
2358901.jpg,2,what is the player holding in hands,,1 1 1 1 1 1 1
1159687.jpg,1,what kind of shoes is the man wearing,shoes,1 1 1 0 1 1 1 1
2408695.jpg,2,how many birds are on the fence,,1 1 1 1 1 1 1
2395158.jpg,1,what color is the table,table,1 1 1 1 0
2324746.jpg,1,what color is frisbee,frisbee,1 1 1 0
2363246.jpg,2,where is the cake,,1 1 1 1
2414850.jpg,1,what color is the bird that's going to fly,bird,1 1 1 1 0 1 1 1 1
2410226.jpg,2,what is the color of the man's shirt,,1 1 1 1 1 1 1 1
2403312.jpg,2,what is the girl doing,,1 1 1 1 1
2390999.jpg,2,what is the brown liquid on the plate,,1 1 1 1 1 1 1 1
2390552.jpg,1,what plant is growing along the sides of the track,track,1 1 1 1 1 1 1 1 1 0
2536.jpg,1,how much of the dessert is left,dessert,1 1 1 1 0 1 1
2378237.jpg,1,what material is the table made from,table,1 1 1 1 0 1 1
2389747.jpg,2,what is the man wearing,,1 1 1 1 1
2370592.jpg,1,what item is in the bed,bed,1 1 1 1 1 0
2359771.jpg,1,what is a person called who rides one of these animals professionally,person,1 1 1 0 1 1 1 1 1 1 1 1
2657.jpg,1,where is the cat's right paw,paw,1 1 1 1 1 0
2408977.jpg,2,what type of deep freezer is this,,1 1 1 1 1 1 1
2366800.jpg,2,what is the zebra on the right doing,,1 1 1 1 1 1 1 1
2317761.jpg,1,where is the clock,clock,1 1 1 0
2387575.jpg,1,what is color of the toilet,toilet,1 1 1 1 1 0
2327098.jpg,1,where is the bird standing,bird,1 1 1 0 1
2330651.jpg,2,what kind of stuffed animal is on the table,,1 1 1 1 1 1 1 1 1
2409110.jpg,2,what color are the sneakers,,1 1 1 1 1
2361816.jpg,2,what are on the table,,1 1 1 1 1
2387875.jpg,1,what kind of flowers are in the vase,vase,1 1 1 1 1 1 1 0
3650.jpg,1,what is under the computer mouse,mouse,1 1 1 1 1 0
2375353.jpg,2,where is the ship,,1 1 1 1
2404294.jpg,1,where is the motorcycle,motorcycle,1 1 1 0
2405544.jpg,1,where is the mouse,mouse,1 1 1 0
2401825.jpg,1,where is the plate,plate,1 1 1 0
2383996.jpg,2,where is the hot dog,,1 1 1 1 1
2414820.jpg,2,who is petting the cat,,1 1 1 1 1
2315693.jpg,2,what color are the bars,,1 1 1 1 1
2402349.jpg,2,what color is the dog,,1 1 1 1 1
2397194.jpg,2,where is the water,,1 1 1 1
2316599.jpg,2,who is flying the airplane,,1 1 1 1 1
2323481.jpg,1,where is the plane,plane,1 1 1 0
2413507.jpg,2,what is covering the ground where the fire hydrant is located,,1 1 1 1 1 1 1 1 1 1 1
2391239.jpg,1,what is the cat doing,cat,1 1 1 0 1
2316432.jpg,2,"how many red balls on blue, red , and white boat",,1 1 1 1 1 1 1 1 1 1 1
2351379.jpg,2,where is the cat looking,,1 1 1 1 1
2371766.jpg,2,where are the letters,,1 1 1 1
2378330.jpg,1,where are the penguins,penguins,1 1 1 0
2363526.jpg,2,what is in the sand,,1 1 1 1 1
2373655.jpg,2,where is the surfboard,,1 1 1 1
2401472.jpg,2,what is in the bowl,,1 1 1 1 1
2353901.jpg,1,where is the tray of food,food,1 1 1 1 1 0
2362293.jpg,1,what color writing is on the man's shirt,shirt,1 1 1 1 1 1 1 0
2356658.jpg,1,what color is the boy's blanket,blanket,1 1 1 1 1 0
2370929.jpg,1,what green bunch is near the hot pepper,pepper,1 1 1 1 1 1 1 0
2404508.jpg,2,what animal is in the photo,,1 1 1 1 1 1
2403487.jpg,1,where is the surfboard,surfboard,1 1 1 0
4331.jpg,1,what are the giraffes doing,giraffes,1 1 1 0 1
2376493.jpg,2,what item is green with leaves,,1 1 1 1 1 1
2368915.jpg,2,where is the plane,,1 1 1 1
2401625.jpg,2,what is the table made of,,1 1 1 1 1 1
2385178.jpg,2,what color are the traffic lights,,1 1 1 1 1 1
2368106.jpg,1,what color is the banana,banana,1 1 1 1 0
2392423.jpg,2,who sprayed graffiti on the sign,,1 1 1 1 1 1
2363492.jpg,2,why are there so many windows,,1 1 1 1 1 1
2392403.jpg,2,what is the yellow object hanging from the kite,,1 1 1 1 1 1 1 1 1
2399887.jpg,1,what color is the boys hair,hair,1 1 1 1 1 0
2396703.jpg,1,what color is the umpire's shirt,shirt,1 1 1 1 1 0
2370097.jpg,1,what is the penguin standing on,penguin,1 1 1 0 1 1
2389377.jpg,2,who is behind the batter,,1 1 1 1 1
2357757.jpg,1,what is in the center of the sidewalk,sidewalk,1 1 1 1 1 1 1 0
2336701.jpg,2,what is the color of the ground,,1 1 1 1 1 1 1
2320715.jpg,1,what color is the background of the food carts menu,menu,1 1 1 1 1 1 1 1 1 0
2388001.jpg,2,what are the workers doing,,1 1 1 1 1
2319596.jpg,1,what is the boy holding,boy,1 1 1 0 1
2372726.jpg,2,where is the skier,,1 1 1 1
2383047.jpg,1,how many vegetables are on the plate,plate,1 1 1 1 1 1 0
2327660.jpg,1,what way is the bear facing,bear,1 1 1 1 0 1
2358196.jpg,1,what is the location of the plane,plane,1 1 1 1 1 1 0
2366802.jpg,2,what is the plane color,,1 1 1 1 1
2399107.jpg,2,how many surfboards are leaning against the wall,,1 1 1 1 1 1 1 1
2410021.jpg,1,what color are the bananas,bananas,1 1 1 1 0
2367606.jpg,2,what color is the person's helmet,,1 1 1 1 1 1
2403258.jpg,1,what does the mat in front of the doors say,doors,1 1 1 1 1 1 1 1 0 1
2343518.jpg,2,who is walking near the motorcycles,,1 1 1 1 1 1
2353796.jpg,1,where is this wine from,wine,1 1 1 0 1
2369018.jpg,2,who is wearing a red shirt,,1 1 1 1 1 1
2359856.jpg,1,where is the yellow red and yellow pattern chair,chair,1 1 1 1 1 1 1 1 0
2411501.jpg,2,where is the giraffe,,1 1 1 1
2368222.jpg,2,what is the trunk grasping,,1 1 1 1 1
2409310.jpg,1,what is the glass made of,glass,1 1 1 0 1 1
2394902.jpg,2,what is brand of beer,,1 1 1 1 1
2360250.jpg,2,what type of bear is to the left,,1 1 1 1 1 1 1 1
2365718.jpg,2,where are beige tiles,,1 1 1 1
2324509.jpg,1,where is the plane going,plane,1 1 1 0 1
2403810.jpg,2,what is the petals color,,1 1 1 1 1
2397112.jpg,1,how many bananas are there,bananas,1 1 0 1 1
2415504.jpg,1,what color is the bus,bus,1 1 1 1 0
2369915.jpg,2,where is the umbrella,,1 1 1 1
2364698.jpg,1,what is the woman doing,woman,1 1 1 0 1
2386017.jpg,1,where is a shadow,shadow,1 1 1 0
2410415.jpg,2,what color are the bell peppers on the pizza,,1 1 1 1 1 1 1 1 1
2331444.jpg,1,what is the yellow food on the plate,plate,1 1 1 1 1 1 1 0
2363919.jpg,1,what is holding the plate,plate,1 1 1 1 0
2395340.jpg,2,what is laying in the water beside the bear,,1 1 1 1 1 1 1 1 1
2350972.jpg,1,where is the cat toy,cat,1 1 1 0 1
2319430.jpg,1,what color is the umbrella,umbrella,1 1 1 1 0
2393406.jpg,2,what is the umbrella,,1 1 1 1
2409954.jpg,2,what is the dog doing,,1 1 1 1 1
2416186.jpg,1,what is hanging off the window,window,1 1 1 1 1 0
2389729.jpg,1,what is behind the table,table,1 1 1 1 0
2341489.jpg,2,how many knives are there,,1 1 1 1 1
2355747.jpg,1,what kind of color does the sky look like,sky,1 1 1 1 1 1 0 1 1
2400552.jpg,2,what is on the side of the street,,1 1 1 1 1 1 1 1
2337874.jpg,1,what color is the wall,wall,1 1 1 1 0
2400644.jpg,1,what color are the bananas,bananas,1 1 1 1 0
2413361.jpg,2,what can be seen outside the window through slats in blinds,,1 1 1 1 1 1 1 1 1 1 1
2366559.jpg,2,where is a reflection of the large light,,1 1 1 1 1 1 1 1
2408061.jpg,2,where is the pitcher's left leg,,1 1 1 1 1 1
2348198.jpg,1,what is the woman wearing,woman,1 1 1 0 1
713682.jpg,1,how is the bird's beak,beak,1 1 1 1 0
2393754.jpg,2,what is in the background,,1 1 1 1 1
2371330.jpg,2,what is on the snow,,1 1 1 1 1
2388674.jpg,1,where is the orange,orange,1 1 1 0
2397385.jpg,2,how is the carrot,,1 1 1 1
2377091.jpg,1,what color is the wall,wall,1 1 1 1 0
2339976.jpg,1,what is the drink sitting on,drink,1 1 1 0 1 1
2320231.jpg,1,what is the dog standing on,dog,1 1 1 0 1 1
2361704.jpg,2,what color is the sink,,1 1 1 1 1
2351258.jpg,1,what are the forks lying on,forks,1 1 1 0 1 1
2396958.jpg,2,what does the text say on the sign,,1 1 1 1 1 1 1 1
2377244.jpg,2,what is on the cows head,,1 1 1 1 1 1
2413508.jpg,2,what color is the phone case,,1 1 1 1 1 1
2328106.jpg,1,where are the scissors,scissors,1 1 1 0
2380394.jpg,2,what is the color of the toilet,,1 1 1 1 1 1 1
2404508.jpg,2,what is on top of the back seat,,1 1 1 1 1 1 1 1
2406485.jpg,2,what is the dog inside of,,1 1 1 1 1 1
2355963.jpg,1,what animal is lying on the ground,animal,1 0 1 1 1 1 1
2391689.jpg,1,what color is the black dog's collar,collar,1 1 1 1 1 1 0
2390342.jpg,2,what is black the woman is wearing,,1 1 1 1 1 1 1
2318009.jpg,2,what color is the plane,,1 1 1 1 1
2397572.jpg,2,where is the bird looking,,1 1 1 1 1
2368929.jpg,2,what is long and against the wall,,1 1 1 1 1 1 1
2390751.jpg,2,what type of circle is above the clock,,1 1 1 1 1 1 1 1
2319930.jpg,1,what is sharp on the branch,branch,1 1 1 1 1 0
2329924.jpg,1,what is the surfer doing,surfer,1 1 1 0 1
2366897.jpg,2,what is in the middle of the tie,,1 1 1 1 1 1 1 1
2315745.jpg,1,why is there a white line painted on the ground,ground,1 1 1 1 1 1 1 1 1 0
2350836.jpg,1,what color is the bottle,bottle,1 1 1 1 0
2325834.jpg,1,what color is the man's cell phone,phone,1 1 1 1 1 1 0
2371852.jpg,2,what is above the cat,,1 1 1 1 1
2378353.jpg,1,what is on the plate,plate,1 1 1 1 0
2383842.jpg,2,what color is the leash,,1 1 1 1 1
2370904.jpg,1,what is the bear walking on,bear,1 1 1 0 1 1
2390751.jpg,2,what does the sign read above the clock,,1 1 1 1 1 1 1 1
2384279.jpg,1,what wing on the side of plane in the photo,plane,1 1 1 1 1 1 0 1 1 1
2315869.jpg,1,what is by the coffee table,table,1 1 1 1 1 0
2388061.jpg,1,what is the pickle on top of,pickle,1 1 1 0 1 1 1
2363753.jpg,2,what is holding the motorcycle up,,1 1 1 1 1 1
2323561.jpg,1,what is at the man's mouth,mouth,1 1 1 1 1 0
2406542.jpg,2,what type of vehicle is in the background,,1 1 1 1 1 1 1 1
2388110.jpg,2,where is the tower,,1 1 1 1
1160137.jpg,1,what is the picture on the tissue box,box,1 1 1 1 1 1 1 0
107968.jpg,1,what is the baby elephant stepping on,elephant,1 1 1 1 0 1 1
2395976.jpg,2,what is around the tree trunk,,1 1 1 1 1 1
2362071.jpg,2,what is on the tire,,1 1 1 1 1
2315580.jpg,1,what pattern shirt is the person wearing,shirt,1 1 0 1 1 1 1
2349922.jpg,1,where is the cat with the hidden face,cat,1 1 1 0 1 1 1 1
2332908.jpg,1,who is standing beside the horse,horse,1 1 1 1 1 0
61534.jpg,2,what is flowing under the bridge,,1 1 1 1 1 1
2386435.jpg,1,what color are the flowers,flowers,1 1 1 1 0
2369538.jpg,1,what is the shape of the plate,plate,1 1 1 1 1 1 0
2341901.jpg,1,what is on the road,road,1 1 1 1 0
2406286.jpg,1,what is the type of color of the person's shirt,shirt,1 1 1 1 1 1 1 1 1 0
2363246.jpg,2,what is around cake,,1 1 1 1
2321782.jpg,1,what is the computer showing,computer,1 1 1 0 1
2383977.jpg,1,what is on the dirt field with the brown bears,bears,1 1 1 1 1 1 1 1 1 0
2400147.jpg,1,where is the meter number located,meter,1 1 1 0 1 1
2387730.jpg,1,what color is the plane,plane,1 1 1 1 0
2347187.jpg,1,what is the shirt color,shirt,1 1 1 0 1
2372568.jpg,2,why is the man positioned like that,,1 1 1 1 1 1 1
2404723.jpg,2,what color is the sky,,1 1 1 1 1
2321582.jpg,1,what is the dog doing,dog,1 1 1 0 1
2402898.jpg,2,what type of bun is shown,,1 1 1 1 1 1
2362576.jpg,1,how many signs are shown,signs,1 1 0 1 1
2370857.jpg,2,where is the large white microwave,,1 1 1 1 1 1
2395217.jpg,2,how is the man controlling the dogs,,1 1 1 1 1 1 1
2404030.jpg,2,what number of stop signs are there,,1 1 1 1 1 1 1
2416370.jpg,1,how many bowls are on the plate,plate,1 1 1 1 1 1 0
2374299.jpg,1,where is the lamp,lamp,1 1 1 0
2403563.jpg,1,what is the man riding,man,1 1 1 0 1
2330783.jpg,1,who is person in the boat,boat,1 1 1 1 1 0
2375383.jpg,1,where is the vase,vase,1 1 1 0
2396911.jpg,1,how many birds are on the fence,fence,1 1 1 1 1 1 0
27.jpg,1,how is the woman dressed,woman,1 1 1 0 1
2326184.jpg,1,where is the airplane,airplane,1 1 1 0
2369473.jpg,2,what type of boat is this,,1 1 1 1 1 1
713367.jpg,1,what is the man doing,man,1 1 1 0 1
2364166.jpg,1,who is lounging on the couch,couch,1 1 1 1 1 0
713429.jpg,1,where is the skateboard,skateboard,1 1 1 0
2360277.jpg,1,where is the plastic bag,bag,1 1 1 1 0
2381555.jpg,1,what is the dog wearing,dog,1 1 1 0 1
2409197.jpg,2,how many donuts have pebbles cereal on top,,1 1 1 1 1 1 1 1
2352030.jpg,1,how does the water appear,water,1 1 1 0 1
2394890.jpg,2,what type of pants are both men wearing,,1 1 1 1 1 1 1 1
2396585.jpg,1,what part of the helicopter is blurred,helicopter,1 1 1 1 0 1 1
2387364.jpg,2,what color is the line,,1 1 1 1 1
2394114.jpg,2,what is the highest number seen on the keyboard,,1 1 1 1 1 1 1 1 1
2380655.jpg,1,what is next to the carrots,carrots,1 1 1 1 1 0
2362498.jpg,2,what is the man standing on,,1 1 1 1 1 1
2368857.jpg,1,what is on the ground under the plane,plane,1 1 1 1 1 1 1 0
2412481.jpg,1,what is man wearing,man,1 1 0 1
2321683.jpg,1,where is the yellow sign,sign,1 1 1 1 0
2410604.jpg,1,what type of jet is there,jet,1 1 1 0 1 1
2359662.jpg,2,what flag is in the picture,,1 1 1 1 1 1
2360296.jpg,2,where is the green shirt,,1 1 1 1 1
2334835.jpg,1,where is the mouse,mouse,1 1 1 0
2392255.jpg,1,what kind of fruit,fruit,1 1 1 0
2369018.jpg,2,what is the boy in,,1 1 1 1 1
2367001.jpg,2,what is on the hand of the player,,1 1 1 1 1 1 1 1
2323028.jpg,1,what is the number of gate doors on the truck,truck,1 1 1 1 1 1 1 1 1 0
2390042.jpg,1,where is the bear lying,bear,1 1 1 0 1
2401751.jpg,1,what white substance is on the ground,ground,1 1 1 1 1 1 0
2377432.jpg,1,what color is the tv stand,tv,1 1 1 1 0 1
2372816.jpg,2,what is the man doing,,1 1 1 1 1
2319818.jpg,2,what color is the barrel,,1 1 1 1 1
2056.jpg,1,who are bathing the elephant,elephant,1 1 1 1 0
2369555.jpg,2,where is the black chair,,1 1 1 1 1
2366801.jpg,2,what is behind the phone,,1 1 1 1 1
2332251.jpg,1,what color is the water,water,1 1 1 1 0
2324886.jpg,1,what color is the water,water,1 1 1 1 0
2408979.jpg,1,where is the dog,dog,1 1 1 0
2348873.jpg,1,what are the animals in the field,field,1 1 1 1 1 1 0
2361910.jpg,1,what are the orange items on the plate,plate,1 1 1 1 1 1 1 0
2354159.jpg,2,where are the bikes,,1 1 1 1
